"Título de trazado: 10629175 CHAIHUIN 2 REG"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 10629175, SEN S/N: 10629175, LBL: Oficina Prueba)","Acoplador separado (LGR S/N: 10629175)","Cambio de intervalo (LGR S/N: 10629175)","Acoplador adjunto (LGR S/N: 10629175)","Host conectado (LGR S/N: 10629175)","Parado (LGR S/N: 10629175)","Final de archivo (LGR S/N: 10629175)"
10052,11/14/2018 01:45:07 PM,14.433,,,,,,
10053,11/14/2018 01:50:07 PM,14.433,,,,,,
10054,11/14/2018 01:55:07 PM,14.433,,,,,,
10055,11/14/2018 02:00:07 PM,14.433,,,,,,
10056,11/14/2018 02:05:07 PM,14.433,,,,,,
10057,11/14/2018 02:10:07 PM,14.433,,,,,,
10058,11/14/2018 02:15:07 PM,14.433,,,,,,
10059,11/14/2018 02:20:07 PM,14.433,,,,,,
10060,11/14/2018 02:25:07 PM,14.433,,,,,,
10061,11/14/2018 02:30:07 PM,14.433,,,,,,
10062,11/14/2018 02:35:07 PM,14.433,,,,,,
10063,11/14/2018 02:40:07 PM,14.433,,,,,,
10064,11/14/2018 02:45:07 PM,14.433,,,,,,
10065,11/14/2018 02:50:07 PM,14.433,,,,,,
10066,11/14/2018 02:55:07 PM,14.409,,,,,,
10067,11/14/2018 03:00:07 PM,14.409,,,,,,
10068,11/14/2018 03:05:07 PM,14.409,,,,,,
10069,11/14/2018 03:10:07 PM,14.409,,,,,,
10070,11/14/2018 03:15:07 PM,14.409,,,,,,
10071,11/14/2018 03:20:07 PM,14.409,,,,,,
10072,11/14/2018 03:25:07 PM,14.409,,,,,,
10073,11/14/2018 03:30:07 PM,14.409,,,,,,
10074,11/14/2018 03:35:07 PM,14.385,,,,,,
10075,11/14/2018 03:40:07 PM,14.385,,,,,,
10076,11/14/2018 03:45:07 PM,14.409,,,,,,
10077,11/14/2018 03:50:07 PM,14.409,,,,,,
10078,11/14/2018 03:55:07 PM,14.409,,,,,,
10079,11/14/2018 04:00:07 PM,14.409,,,,,,
10080,11/14/2018 04:05:07 PM,14.409,,,,,,
10081,11/14/2018 04:10:07 PM,14.409,,,,,,
10082,11/14/2018 04:15:07 PM,14.385,,,,,,
10083,11/14/2018 04:20:07 PM,14.385,,,,,,
10084,11/14/2018 04:25:07 PM,14.385,,,,,,
10085,11/14/2018 04:30:07 PM,14.385,,,,,,
10086,11/14/2018 04:35:07 PM,14.361,,,,,,
10087,11/14/2018 04:40:07 PM,14.361,,,,,,
10088,11/14/2018 04:45:07 PM,14.314,,,,,,
10089,11/14/2018 04:50:07 PM,14.290,,,,,,
10090,11/14/2018 04:55:07 PM,14.242,,,,,,
10091,11/14/2018 05:00:07 PM,14.242,,,,,,
10092,11/14/2018 05:05:07 PM,14.218,,,,,,
10093,11/14/2018 05:10:07 PM,14.218,,,,,,
10094,11/14/2018 05:15:07 PM,14.218,,,,,,
10095,11/14/2018 05:20:07 PM,14.242,,,,,,
10096,11/14/2018 05:25:07 PM,14.218,,,,,,
10097,11/14/2018 05:30:07 PM,14.194,,,,,,
10098,11/14/2018 05:35:07 PM,14.194,,,,,,
10099,11/14/2018 05:40:07 PM,14.218,,,,,,
10100,11/14/2018 05:45:07 PM,14.290,,,,,,
10101,11/14/2018 05:50:07 PM,14.290,,,,,,
10102,11/14/2018 05:55:07 PM,14.337,,,,,,
10103,11/14/2018 06:00:07 PM,14.314,,,,,,
10104,11/14/2018 06:05:07 PM,14.314,,,,,,
10105,11/14/2018 06:10:07 PM,14.337,,,,,,
10106,11/14/2018 06:15:07 PM,14.290,,,,,,
10107,11/14/2018 06:20:07 PM,14.242,,,,,,
10108,11/14/2018 06:25:07 PM,14.218,,,,,,
10109,11/14/2018 06:30:07 PM,14.194,,,,,,
10110,11/14/2018 06:35:07 PM,14.194,,,,,,
10111,11/14/2018 06:40:07 PM,14.194,,,,,,
10112,11/14/2018 06:45:07 PM,14.218,,,,,,
10113,11/14/2018 06:50:07 PM,14.290,,,,,,
10114,11/14/2018 06:55:07 PM,14.290,,,,,,
10115,11/14/2018 07:00:07 PM,14.314,,,,,,
10116,11/14/2018 07:05:07 PM,14.314,,,,,,
10117,11/14/2018 07:10:07 PM,14.314,,,,,,
10118,11/14/2018 07:15:07 PM,14.337,,,,,,
10119,11/14/2018 07:20:07 PM,14.361,,,,,,
10120,11/14/2018 07:25:07 PM,14.337,,,,,,
10121,11/14/2018 07:30:07 PM,14.337,,,,,,
10122,11/14/2018 07:35:07 PM,14.361,,,,,,
10123,11/14/2018 07:40:07 PM,14.361,,,,,,
10124,11/14/2018 07:45:07 PM,14.314,,,,,,
10125,11/14/2018 07:50:07 PM,14.337,,,,,,
10126,11/14/2018 07:55:07 PM,14.385,,,,,,
10127,11/14/2018 08:00:07 PM,14.361,,,,,,
10128,11/14/2018 08:05:07 PM,14.337,,,,,,
10129,11/14/2018 08:10:07 PM,14.361,,,,,,
10130,11/14/2018 08:15:07 PM,14.361,,,,,,
10131,11/14/2018 08:20:07 PM,14.337,,,,,,
10132,11/14/2018 08:25:07 PM,14.361,,,,,,
10133,11/14/2018 08:30:07 PM,14.385,,,,,,
10134,11/14/2018 08:35:07 PM,14.361,,,,,,
10135,11/14/2018 08:40:07 PM,14.361,,,,,,
10136,11/14/2018 08:45:07 PM,14.361,,,,,,
10137,11/14/2018 08:50:07 PM,14.385,,,,,,
10138,11/14/2018 08:55:07 PM,14.361,,,,,,
10139,11/14/2018 09:00:07 PM,14.361,,,,,,
10140,11/14/2018 09:05:07 PM,14.361,,,,,,
10141,11/14/2018 09:10:07 PM,14.337,,,,,,
10142,11/14/2018 09:15:07 PM,14.361,,,,,,
10143,11/14/2018 09:20:07 PM,14.361,,,,,,
10144,11/14/2018 09:25:07 PM,14.361,,,,,,
10145,11/14/2018 09:30:07 PM,14.361,,,,,,
10146,11/14/2018 09:35:07 PM,14.385,,,,,,
10147,11/14/2018 09:40:07 PM,14.361,,,,,,
10148,11/14/2018 09:45:07 PM,14.385,,,,,,
10149,11/14/2018 09:50:07 PM,14.409,,,,,,
10150,11/14/2018 09:55:07 PM,14.385,,,,,,
10151,11/14/2018 10:00:07 PM,14.361,,,,,,
10152,11/14/2018 10:05:07 PM,14.337,,,,,,
10153,11/14/2018 10:10:07 PM,14.337,,,,,,
10154,11/14/2018 10:15:07 PM,14.314,,,,,,
10155,11/14/2018 10:20:07 PM,14.337,,,,,,
10156,11/14/2018 10:25:07 PM,14.314,,,,,,
10157,11/14/2018 10:30:07 PM,14.314,,,,,,
10158,11/14/2018 10:35:07 PM,14.314,,,,,,
10159,11/14/2018 10:40:07 PM,14.314,,,,,,
10160,11/14/2018 10:45:07 PM,14.314,,,,,,
10161,11/14/2018 10:50:07 PM,14.314,,,,,,
10162,11/14/2018 10:55:07 PM,14.314,,,,,,
10163,11/14/2018 11:00:07 PM,14.290,,,,,,
10164,11/14/2018 11:05:07 PM,14.290,,,,,,
10165,11/14/2018 11:10:07 PM,14.266,,,,,,
10166,11/14/2018 11:15:07 PM,14.242,,,,,,
10167,11/14/2018 11:20:07 PM,14.050,,,,,,
10168,11/14/2018 11:25:07 PM,14.050,,,,,,
10169,11/14/2018 11:30:07 PM,13.954,,,,,,
10170,11/14/2018 11:35:07 PM,13.906,,,,,,
10171,11/14/2018 11:40:07 PM,13.954,,,,,,
10172,11/14/2018 11:45:07 PM,14.074,,,,,,
10173,11/14/2018 11:50:07 PM,14.074,,,,,,
10174,11/14/2018 11:55:07 PM,14.026,,,,,,
10175,11/15/2018 12:00:07 AM,13.954,,,,,,
10176,11/15/2018 12:05:07 AM,13.906,,,,,,
10177,11/15/2018 12:10:07 AM,13.906,,,,,,
10178,11/15/2018 12:15:07 AM,14.002,,,,,,
10179,11/15/2018 12:20:07 AM,14.050,,,,,,
10180,11/15/2018 12:25:07 AM,14.050,,,,,,
10181,11/15/2018 12:30:07 AM,14.050,,,,,,
10182,11/15/2018 12:35:07 AM,14.050,,,,,,
10183,11/15/2018 12:40:07 AM,14.026,,,,,,
10184,11/15/2018 12:45:07 AM,14.002,,,,,,
10185,11/15/2018 12:50:07 AM,13.978,,,,,,
10186,11/15/2018 12:55:07 AM,13.954,,,,,,
10187,11/15/2018 01:00:07 AM,13.930,,,,,,
10188,11/15/2018 01:05:07 AM,13.786,,,,,,
10189,11/15/2018 01:10:07 AM,13.834,,,,,,
10190,11/15/2018 01:15:07 AM,13.858,,,,,,
10191,11/15/2018 01:20:07 AM,13.882,,,,,,
10192,11/15/2018 01:25:07 AM,13.882,,,,,,
10193,11/15/2018 01:30:07 AM,13.930,,,,,,
10194,11/15/2018 01:35:07 AM,13.930,,,,,,
10195,11/15/2018 01:40:07 AM,13.954,,,,,,
10196,11/15/2018 01:45:07 AM,13.834,,,,,,
10197,11/15/2018 01:50:07 AM,13.930,,,,,,
10198,11/15/2018 01:55:07 AM,13.858,,,,,,
10199,11/15/2018 02:00:07 AM,13.786,,,,,,
10200,11/15/2018 02:05:07 AM,13.666,,,,,,
10201,11/15/2018 02:10:07 AM,13.522,,,,,,
10202,11/15/2018 02:15:07 AM,13.594,,,,,,
10203,11/15/2018 02:20:07 AM,13.642,,,,,,
10204,11/15/2018 02:25:07 AM,13.642,,,,,,
10205,11/15/2018 02:30:07 AM,13.714,,,,,,
10206,11/15/2018 02:35:07 AM,13.594,,,,,,
10207,11/15/2018 02:40:07 AM,13.497,,,,,,
10208,11/15/2018 02:45:07 AM,13.546,,,,,,
10209,11/15/2018 02:50:07 AM,13.522,,,,,,
10210,11/15/2018 02:55:07 AM,13.497,,,,,,
10211,11/15/2018 03:00:07 AM,13.449,,,,,,
10212,11/15/2018 03:05:07 AM,13.522,,,,,,
10213,11/15/2018 03:10:07 AM,13.497,,,,,,
10214,11/15/2018 03:15:07 AM,13.497,,,,,,
10215,11/15/2018 03:20:07 AM,13.473,,,,,,
10216,11/15/2018 03:25:07 AM,13.425,,,,,,
10217,11/15/2018 03:30:07 AM,13.449,,,,,,
10218,11/15/2018 03:35:07 AM,13.497,,,,,,
10219,11/15/2018 03:40:07 AM,13.497,,,,,,
10220,11/15/2018 03:45:07 AM,13.473,,,,,,
10221,11/15/2018 03:50:07 AM,13.497,,,,,,
10222,11/15/2018 03:55:07 AM,13.473,,,,,,
10223,11/15/2018 04:00:07 AM,13.449,,,,,,
10224,11/15/2018 04:05:07 AM,13.425,,,,,,
10225,11/15/2018 04:10:07 AM,13.425,,,,,,
10226,11/15/2018 04:15:07 AM,13.449,,,,,,
10227,11/15/2018 04:20:07 AM,13.449,,,,,,
10228,11/15/2018 04:25:07 AM,13.401,,,,,,
10229,11/15/2018 04:30:07 AM,13.425,,,,,,
10230,11/15/2018 04:35:07 AM,13.425,,,,,,
10231,11/15/2018 04:40:07 AM,13.425,,,,,,
10232,11/15/2018 04:45:07 AM,13.401,,,,,,
10233,11/15/2018 04:50:07 AM,13.353,,,,,,
10234,11/15/2018 04:55:07 AM,13.353,,,,,,
10235,11/15/2018 05:00:07 AM,13.305,,,,,,
10236,11/15/2018 05:05:07 AM,13.329,,,,,,
10237,11/15/2018 05:10:07 AM,13.305,,,,,,
10238,11/15/2018 05:15:07 AM,13.329,,,,,,
10239,11/15/2018 05:20:07 AM,13.281,,,,,,
10240,11/15/2018 05:25:07 AM,13.305,,,,,,
10241,11/15/2018 05:30:07 AM,13.329,,,,,,
10242,11/15/2018 05:35:07 AM,13.329,,,,,,
10243,11/15/2018 05:40:07 AM,13.305,,,,,,
10244,11/15/2018 05:45:07 AM,13.257,,,,,,
10245,11/15/2018 05:50:07 AM,13.233,,,,,,
10246,11/15/2018 05:55:07 AM,13.257,,,,,,
10247,11/15/2018 06:00:07 AM,13.281,,,,,,
10248,11/15/2018 06:05:07 AM,13.257,,,,,,
10249,11/15/2018 06:10:07 AM,13.209,,,,,,
10250,11/15/2018 06:15:07 AM,13.185,,,,,,
10251,11/15/2018 06:20:07 AM,13.233,,,,,,
10252,11/15/2018 06:25:07 AM,13.233,,,,,,
10253,11/15/2018 06:30:07 AM,13.233,,,,,,
10254,11/15/2018 06:35:07 AM,13.233,,,,,,
10255,11/15/2018 06:40:07 AM,13.209,,,,,,
10256,11/15/2018 06:45:07 AM,13.209,,,,,,
10257,11/15/2018 06:50:07 AM,13.209,,,,,,
10258,11/15/2018 06:55:07 AM,13.233,,,,,,
10259,11/15/2018 07:00:07 AM,13.209,,,,,,
10260,11/15/2018 07:05:07 AM,13.233,,,,,,
10261,11/15/2018 07:10:07 AM,13.233,,,,,,
10262,11/15/2018 07:15:07 AM,13.233,,,,,,
10263,11/15/2018 07:20:07 AM,13.257,,,,,,
10264,11/15/2018 07:25:07 AM,13.281,,,,,,
10265,11/15/2018 07:30:07 AM,13.257,,,,,,
10266,11/15/2018 07:35:07 AM,13.257,,,,,,
10267,11/15/2018 07:40:07 AM,13.233,,,,,,
10268,11/15/2018 07:45:07 AM,13.257,,,,,,
10269,11/15/2018 07:50:07 AM,13.257,,,,,,
10270,11/15/2018 07:55:07 AM,13.281,,,,,,
10271,11/15/2018 08:00:07 AM,13.329,,,,,,
10272,11/15/2018 08:05:07 AM,13.329,,,,,,
10273,11/15/2018 08:10:07 AM,13.377,,,,,,
10274,11/15/2018 08:15:07 AM,13.353,,,,,,
10275,11/15/2018 08:20:07 AM,13.377,,,,,,
10276,11/15/2018 08:25:07 AM,13.353,,,,,,
10277,11/15/2018 08:30:07 AM,13.353,,,,,,
10278,11/15/2018 08:35:07 AM,13.401,,,,,,
10279,11/15/2018 08:40:07 AM,13.377,,,,,,
10280,11/15/2018 08:45:07 AM,13.401,,,,,,
10281,11/15/2018 08:50:07 AM,13.425,,,,,,
10282,11/15/2018 08:55:07 AM,13.401,,,,,,
10283,11/15/2018 09:00:07 AM,13.449,,,,,,
10284,11/15/2018 09:05:07 AM,13.473,,,,,,
10285,11/15/2018 09:10:07 AM,13.522,,,,,,
10286,11/15/2018 09:15:07 AM,13.546,,,,,,
10287,11/15/2018 09:20:07 AM,13.594,,,,,,
10288,11/15/2018 09:25:07 AM,13.594,,,,,,
10289,11/15/2018 09:30:07 AM,13.618,,,,,,
10290,11/15/2018 09:35:07 AM,13.642,,,,,,
10291,11/15/2018 09:40:07 AM,13.690,,,,,,
10292,11/15/2018 09:45:07 AM,13.738,,,,,,
10293,11/15/2018 09:50:07 AM,13.810,,,,,,
10294,11/15/2018 09:55:07 AM,13.858,,,,,,
10295,11/15/2018 10:00:07 AM,13.882,,,,,,
10296,11/15/2018 10:05:07 AM,13.882,,,,,,
10297,11/15/2018 10:10:07 AM,13.882,,,,,,
10298,11/15/2018 10:15:07 AM,13.906,,,,,,
10299,11/15/2018 10:20:07 AM,13.906,,,,,,
10300,11/15/2018 10:25:07 AM,13.954,,,,,,
10301,11/15/2018 10:30:07 AM,13.978,,,,,,
10302,11/15/2018 10:35:07 AM,13.954,,,,,,
10303,11/15/2018 10:40:07 AM,13.978,,,,,,
10304,11/15/2018 10:45:07 AM,13.978,,,,,,
10305,11/15/2018 10:50:07 AM,14.002,,,,,,
10306,11/15/2018 10:55:07 AM,14.002,,,,,,
10307,11/15/2018 11:00:07 AM,14.026,,,,,,
10308,11/15/2018 11:05:07 AM,14.026,,,,,,
10309,11/15/2018 11:10:07 AM,14.050,,,,,,
10310,11/15/2018 11:15:07 AM,14.050,,,,,,
10311,11/15/2018 11:20:07 AM,14.074,,,,,,
10312,11/15/2018 11:25:07 AM,14.074,,,,,,
10313,11/15/2018 11:30:07 AM,14.098,,,,,,
10314,11/15/2018 11:35:07 AM,14.074,,,,,,
10315,11/15/2018 11:40:07 AM,14.074,,,,,,
10316,11/15/2018 11:45:07 AM,14.074,,,,,,
10317,11/15/2018 11:50:07 AM,14.074,,,,,,
10318,11/15/2018 11:55:07 AM,14.074,,,,,,
10319,11/15/2018 12:00:07 PM,14.098,,,,,,
10320,11/15/2018 12:05:07 PM,14.098,,,,,,
10321,11/15/2018 12:10:07 PM,14.074,,,,,,
10322,11/15/2018 12:15:07 PM,14.074,,,,,,
10323,11/15/2018 12:20:07 PM,14.074,,,,,,
10324,11/15/2018 12:25:07 PM,14.074,,,,,,
10325,11/15/2018 12:30:07 PM,14.098,,,,,,
10326,11/15/2018 12:35:07 PM,14.098,,,,,,
10327,11/15/2018 12:40:07 PM,14.098,,,,,,
10328,11/15/2018 12:45:07 PM,14.098,,,,,,
10329,11/15/2018 12:50:07 PM,14.098,,,,,,
10330,11/15/2018 12:55:07 PM,14.122,,,,,,
10331,11/15/2018 01:00:07 PM,14.122,,,,,,
10332,11/15/2018 01:05:07 PM,14.122,,,,,,
10333,11/15/2018 01:10:07 PM,14.122,,,,,,
10334,11/15/2018 01:15:07 PM,14.122,,,,,,
10335,11/15/2018 01:20:07 PM,14.122,,,,,,
10336,11/15/2018 01:25:07 PM,14.122,,,,,,
10337,11/15/2018 01:30:07 PM,14.122,,,,,,
10338,11/15/2018 01:35:07 PM,14.122,,,,,,
10339,11/15/2018 01:40:07 PM,14.122,,,,,,
10340,11/15/2018 01:45:07 PM,14.146,,,,,,
10341,11/15/2018 01:50:07 PM,14.146,,,,,,
10342,11/15/2018 01:55:07 PM,14.170,,,,,,
10343,11/15/2018 02:00:07 PM,14.194,,,,,,
10344,11/15/2018 02:05:07 PM,14.218,,,,,,
10345,11/15/2018 02:10:07 PM,14.266,,,,,,
10346,11/15/2018 02:15:07 PM,14.266,,,,,,
10347,11/15/2018 02:20:07 PM,14.290,,,,,,
10348,11/15/2018 02:25:07 PM,14.290,,,,,,
10349,11/15/2018 02:30:07 PM,14.290,,,,,,
10350,11/15/2018 02:35:07 PM,14.314,,,,,,
10351,11/15/2018 02:40:07 PM,14.337,,,,,,
10352,11/15/2018 02:45:07 PM,14.337,,,,,,
10353,11/15/2018 02:50:07 PM,14.361,,,,,,
10354,11/15/2018 02:55:07 PM,14.385,,,,,,
10355,11/15/2018 03:00:07 PM,14.337,,,,,,
10356,11/15/2018 03:05:07 PM,14.314,,,,,,
10357,11/15/2018 03:10:07 PM,14.314,,,,,,
10358,11/15/2018 03:15:07 PM,14.361,,,,,,
10359,11/15/2018 03:20:07 PM,14.361,,,,,,
10360,11/15/2018 03:25:07 PM,14.361,,,,,,
10361,11/15/2018 03:30:07 PM,14.385,,,,,,
10362,11/15/2018 03:35:07 PM,14.361,,,,,,
10363,11/15/2018 03:40:07 PM,14.385,,,,,,
10364,11/15/2018 03:45:07 PM,14.361,,,,,,
10365,11/15/2018 03:50:07 PM,14.361,,,,,,
10366,11/15/2018 03:55:07 PM,14.337,,,,,,
10367,11/15/2018 04:00:07 PM,14.337,,,,,,
10368,11/15/2018 04:05:07 PM,14.337,,,,,,
10369,11/15/2018 04:10:07 PM,14.337,,,,,,
10370,11/15/2018 04:15:07 PM,14.337,,,,,,
10371,11/15/2018 04:20:07 PM,14.361,,,,,,
10372,11/15/2018 04:25:07 PM,14.385,,,,,,
10373,11/15/2018 04:30:07 PM,14.385,,,,,,
10374,11/15/2018 04:35:07 PM,14.361,,,,,,
10375,11/15/2018 04:40:07 PM,14.361,,,,,,
10376,11/15/2018 04:45:07 PM,14.242,,,,,,
10377,11/15/2018 04:50:07 PM,14.146,,,,,,
10378,11/15/2018 04:55:07 PM,14.218,,,,,,
10379,11/15/2018 05:00:07 PM,13.930,,,,,,
10380,11/15/2018 05:05:07 PM,13.882,,,,,,
10381,11/15/2018 05:10:07 PM,13.762,,,,,,
10382,11/15/2018 05:15:07 PM,13.666,,,,,,
10383,11/15/2018 05:20:07 PM,13.666,,,,,,
10384,11/15/2018 05:25:07 PM,13.618,,,,,,
10385,11/15/2018 05:30:07 PM,13.522,,,,,,
10386,11/15/2018 05:35:07 PM,13.570,,,,,,
10387,11/15/2018 05:40:07 PM,13.522,,,,,,
10388,11/15/2018 05:45:07 PM,13.522,,,,,,
10389,11/15/2018 05:50:07 PM,13.642,,,,,,
10390,11/15/2018 05:55:07 PM,13.690,,,,,,
10391,11/15/2018 06:00:07 PM,13.690,,,,,,
10392,11/15/2018 06:05:07 PM,13.642,,,,,,
10393,11/15/2018 06:10:07 PM,13.690,,,,,,
10394,11/15/2018 06:15:07 PM,13.690,,,,,,
10395,11/15/2018 06:20:07 PM,13.714,,,,,,
10396,11/15/2018 06:25:07 PM,13.666,,,,,,
10397,11/15/2018 06:30:07 PM,13.690,,,,,,
10398,11/15/2018 06:35:07 PM,13.714,,,,,,
10399,11/15/2018 06:40:07 PM,13.690,,,,,,
10400,11/15/2018 06:45:07 PM,13.690,,,,,,
10401,11/15/2018 06:50:07 PM,13.714,,,,,,
10402,11/15/2018 06:55:07 PM,13.666,,,,,,
10403,11/15/2018 07:00:07 PM,13.666,,,,,,
10404,11/15/2018 07:05:07 PM,13.642,,,,,,
10405,11/15/2018 07:10:07 PM,13.594,,,,,,
10406,11/15/2018 07:15:07 PM,13.570,,,,,,
10407,11/15/2018 07:20:07 PM,13.570,,,,,,
10408,11/15/2018 07:25:07 PM,13.546,,,,,,
10409,11/15/2018 07:30:07 PM,13.497,,,,,,
10410,11/15/2018 07:35:07 PM,13.522,,,,,,
10411,11/15/2018 07:40:07 PM,13.546,,,,,,
10412,11/15/2018 07:45:07 PM,13.570,,,,,,
10413,11/15/2018 07:50:07 PM,13.522,,,,,,
10414,11/15/2018 07:55:07 PM,13.570,,,,,,
10415,11/15/2018 08:00:07 PM,13.594,,,,,,
10416,11/15/2018 08:05:07 PM,13.618,,,,,,
10417,11/15/2018 08:10:07 PM,13.570,,,,,,
10418,11/15/2018 08:15:07 PM,13.594,,,,,,
10419,11/15/2018 08:20:07 PM,13.570,,,,,,
10420,11/15/2018 08:25:07 PM,13.594,,,,,,
10421,11/15/2018 08:30:07 PM,13.522,,,,,,
10422,11/15/2018 08:35:07 PM,13.522,,,,,,
10423,11/15/2018 08:40:07 PM,13.497,,,,,,
10424,11/15/2018 08:45:07 PM,13.522,,,,,,
10425,11/15/2018 08:50:07 PM,13.546,,,,,,
10426,11/15/2018 08:55:07 PM,13.546,,,,,,
10427,11/15/2018 09:00:07 PM,13.522,,,,,,
10428,11/15/2018 09:05:07 PM,13.570,,,,,,
10429,11/15/2018 09:10:07 PM,13.570,,,,,,
10430,11/15/2018 09:15:07 PM,13.618,,,,,,
10431,11/15/2018 09:20:07 PM,13.690,,,,,,
10432,11/15/2018 09:25:07 PM,13.714,,,,,,
10433,11/15/2018 09:30:07 PM,13.738,,,,,,
10434,11/15/2018 09:35:07 PM,13.738,,,,,,
10435,11/15/2018 09:40:07 PM,13.714,,,,,,
10436,11/15/2018 09:45:07 PM,13.738,,,,,,
10437,11/15/2018 09:50:07 PM,13.738,,,,,,
10438,11/15/2018 09:55:07 PM,13.738,,,,,,
10439,11/15/2018 10:00:07 PM,13.714,,,,,,
10440,11/15/2018 10:05:07 PM,13.714,,,,,,
10441,11/15/2018 10:10:07 PM,13.690,,,,,,
10442,11/15/2018 10:15:07 PM,13.666,,,,,,
10443,11/15/2018 10:20:07 PM,13.666,,,,,,
10444,11/15/2018 10:25:07 PM,13.666,,,,,,
10445,11/15/2018 10:30:07 PM,13.642,,,,,,
10446,11/15/2018 10:35:07 PM,13.618,,,,,,
10447,11/15/2018 10:40:07 PM,13.594,,,,,,
10448,11/15/2018 10:45:07 PM,13.642,,,,,,
10449,11/15/2018 10:50:07 PM,13.618,,,,,,
10450,11/15/2018 10:55:07 PM,13.642,,,,,,
10451,11/15/2018 11:00:07 PM,13.642,,,,,,
10452,11/15/2018 11:05:07 PM,13.714,,,,,,
10453,11/15/2018 11:10:07 PM,13.738,,,,,,
10454,11/15/2018 11:15:07 PM,13.690,,,,,,
10455,11/15/2018 11:20:07 PM,13.690,,,,,,
10456,11/15/2018 11:25:07 PM,13.690,,,,,,
10457,11/15/2018 11:30:07 PM,13.738,,,,,,
10458,11/15/2018 11:35:07 PM,13.738,,,,,,
10459,11/15/2018 11:40:07 PM,13.762,,,,,,
10460,11/15/2018 11:45:07 PM,13.738,,,,,,
10461,11/15/2018 11:50:07 PM,13.762,,,,,,
10462,11/15/2018 11:55:07 PM,13.786,,,,,,
10463,11/16/2018 12:00:07 AM,13.786,,,,,,
10464,11/16/2018 12:05:07 AM,13.762,,,,,,
10465,11/16/2018 12:10:07 AM,13.762,,,,,,
10466,11/16/2018 12:15:07 AM,13.714,,,,,,
10467,11/16/2018 12:20:07 AM,13.714,,,,,,
10468,11/16/2018 12:25:07 AM,13.714,,,,,,
10469,11/16/2018 12:30:07 AM,13.738,,,,,,
10470,11/16/2018 12:35:07 AM,13.738,,,,,,
10471,11/16/2018 12:40:07 AM,13.714,,,,,,
10472,11/16/2018 12:45:07 AM,13.690,,,,,,
10473,11/16/2018 12:50:07 AM,13.690,,,,,,
10474,11/16/2018 12:55:07 AM,13.642,,,,,,
10475,11/16/2018 01:00:07 AM,13.666,,,,,,
10476,11/16/2018 01:05:07 AM,13.618,,,,,,
10477,11/16/2018 01:10:07 AM,13.642,,,,,,
10478,11/16/2018 01:15:07 AM,13.642,,,,,,
10479,11/16/2018 01:20:07 AM,13.618,,,,,,
10480,11/16/2018 01:25:07 AM,13.618,,,,,,
10481,11/16/2018 01:30:07 AM,13.618,,,,,,
10482,11/16/2018 01:35:07 AM,13.618,,,,,,
10483,11/16/2018 01:40:07 AM,13.594,,,,,,
10484,11/16/2018 01:45:07 AM,13.618,,,,,,
10485,11/16/2018 01:50:07 AM,13.594,,,,,,
10486,11/16/2018 01:55:07 AM,13.594,,,,,,
10487,11/16/2018 02:00:07 AM,13.570,,,,,,
10488,11/16/2018 02:05:07 AM,13.546,,,,,,
10489,11/16/2018 02:10:07 AM,13.522,,,,,,
10490,11/16/2018 02:15:07 AM,13.473,,,,,,
10491,11/16/2018 02:20:07 AM,13.497,,,,,,
10492,11/16/2018 02:25:07 AM,13.449,,,,,,
10493,11/16/2018 02:30:07 AM,13.473,,,,,,
10494,11/16/2018 02:35:07 AM,13.449,,,,,,
10495,11/16/2018 02:40:07 AM,13.401,,,,,,
10496,11/16/2018 02:45:07 AM,13.425,,,,,,
10497,11/16/2018 02:50:07 AM,13.473,,,,,,
10498,11/16/2018 02:55:07 AM,13.522,,,,,,
10499,11/16/2018 03:00:07 AM,13.522,,,,,,
10500,11/16/2018 03:05:07 AM,13.546,,,,,,
10501,11/16/2018 03:10:07 AM,13.546,,,,,,
10502,11/16/2018 03:15:07 AM,13.546,,,,,,
10503,11/16/2018 03:20:07 AM,13.522,,,,,,
10504,11/16/2018 03:25:07 AM,13.522,,,,,,
10505,11/16/2018 03:30:07 AM,13.522,,,,,,
10506,11/16/2018 03:35:07 AM,13.522,,,,,,
10507,11/16/2018 03:40:07 AM,13.522,,,,,,
10508,11/16/2018 03:45:07 AM,13.522,,,,,,
10509,11/16/2018 03:50:07 AM,13.522,,,,,,
10510,11/16/2018 03:55:07 AM,13.522,,,,,,
10511,11/16/2018 04:00:07 AM,13.522,,,,,,
10512,11/16/2018 04:05:07 AM,13.522,,,,,,
10513,11/16/2018 04:10:07 AM,13.522,,,,,,
10514,11/16/2018 04:15:07 AM,13.497,,,,,,
10515,11/16/2018 04:20:07 AM,13.522,,,,,,
10516,11/16/2018 04:25:07 AM,13.522,,,,,,
10517,11/16/2018 04:30:07 AM,13.546,,,,,,
10518,11/16/2018 04:35:07 AM,13.546,,,,,,
10519,11/16/2018 04:40:07 AM,13.546,,,,,,
10520,11/16/2018 04:45:07 AM,13.570,,,,,,
10521,11/16/2018 04:50:07 AM,13.570,,,,,,
10522,11/16/2018 04:55:07 AM,13.570,,,,,,
10523,11/16/2018 05:00:07 AM,13.570,,,,,,
10524,11/16/2018 05:05:07 AM,13.570,,,,,,
10525,11/16/2018 05:10:07 AM,13.570,,,,,,
10526,11/16/2018 05:15:07 AM,13.546,,,,,,
